SGC Code,,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25
5917027****,"    Salt Spring Island, RDA",195,0,0,0,0,0,67,69,"2,424",0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,14,0,0,40,208,8,0,0,0,0,0,0,0,0,8,33,0,0,0,0,0,160,0,73,0,8,0,900,0,277,0,0,0,134,15,0,0,0,0,0,0,0,"2,215",0,1,0,0,809,0,1,0,450,0,0,200,53,0,0,0,0,0,0,652,0,43,0,0,56,298,0,0,0,0,0,0,410,300,"4,811",0,0,0,0,0,260,0,0,11,0,0,704,0,0,0,79,0,60,0,0,57,192,636,25,0,0,0,0,362,0,0,0,0,932,165,181,0,0,0,"1,117",0,4,50,0,"1,187",68,25,154,4,0,145,0,0,0,0,0,0,2,0,125,0,0,49,60,0,0,0,0,0,0,0,0,706,0,364,0,15,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,916,0,0,0,"1,439",0,0,175,0,0,742,0,0,20,3,35,0,0,0,0,0,0,"1,410",0,0,70,0,895,34,0,0,0,0,0,0,0,0,"9,350",75,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,447,0,0,0,200,0,452,0,75,"9,000",0,50,0
5917015,"    Central Saanich, DM",65,0,7,"2,015",93,0,307,0,605,0,10,0,0,18,0,0,0,701,25,103,0,0,0,0,30,0,0,0,"2,635",0,200,30,0,0,0,0,15,154,0,0,0,0,6,0,0,0,0,0,0,0,145,0,40,0,0,"4,815",0,115,977,0,0,0,0,9,0,"1,900",0,0,358,"2,238",0,0,0,0,0,0,0,12,66,0,0,0,0,0,0,0,0,0,0,0,0,0,70,794,0,"1,887",0,0,349,0,0,0,0,18,"3,900",0,3,10,0,0,40,0,0,300,"4,967",0,0,0,0,0,0,1,400,0,0,0,5,0,0,0,989,250,"2,206",4,0,0,400,0,0,120,0,0,0,6,0,5,23,0,0,0,0,0,0,0,0,3,0,0,1,150,0,0,"5,000",0,0,160,0,0,0,0,"2,100",0,0,180,0,24,0,0,0,0,0,1,20,0,150,0,"5,030",0,450,360,0,325,0,0,320,0,0,0,50,0,0,0,0,0,0,0,0,6,0,0,"2,313",0,0,0,0,0,0,0,0,10,0,230,0,80,20,0,60,0,0,0,0,48,0,0,0,0,0,0,0,0,0,300,0,"2,500",0,0,0,0,0,0,0,0,250,0,760,0,245,0,25,0,0,0,0,0,0
5917041,"    Colwood, C",0,33,0,0,0,0,0,0,132,0,0,0,0,0,0,0,29,257,"5,300",0,600,0,0,0,0,0,0,0,0,0,0,0,"2,000",0,0,0,0,0,170,0,0,"1,406",120,0,0,0,0,0,0,0,0,0,0,0,14,15,0,0,0,5,14,0,0,0,0,0,2,85,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,80,0,0,0,0,0,0,0,1,0,0,"1,750",0,0,0,175,707,0,250,0,1,0,0,0,0,0,0,17,0,0,3,0,250,25,0,0,7,0,0,0,0,50,0,450,600,0,0,3,0,"20,400",0,23,0,0,49,0,0,0,0,49,28,0,0,0,0,0,0,"1,320",0,130,120,5,0,0,0,827,0,0,100,0,0,20,70,0,0,0,0,0,0,0,0,0,"2,595",0,0,0,0,0,0,0,0,0,5,300,0,0,0,0,100,"18,048",0,0,0,0,0,546,25,0,0,170,0,0,0,122,0,0,0,604,0,0,0,0,0,160,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,5,0,0,950,0,"2,400",150,250,4,0,110,0,"2,175","130,550",50,"7,500",0,0,400,0,0,0,72,0,15,0,0
5917040,"    Esquimalt, DM",0,"3,147",0,0,0,0,20,0,0,0,0,6,0,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"11,400",0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,7,756,0,0,0,0,0,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,90,0,0,38,0,0,0,0,0,0,0,"14,200",0,0,0,500,0,0,0,0,0,0,0,395,15,0,"2,000",0,600,0,0,0,45,691,0,0,46,450,0,"3,100",0,250,0,250,0,2,0,0,0,0,0,0,0,20,0,0,0,"1,000",25,"4,250",0,4,0,0,0,60,"18,882",0,0,0,0,0,0,"1,631",0,0,0,0,0,0,0,0,0,0,200,185,0,0,0,0,0,0,"8,810",0,"2,140",95,0,0,0,0,0,0,8,457,0,0,0,0,585,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,548,0,0,0,0,0,"28,000",0,0,0,0,0,0,0,0
5917049,"    Highlands, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,0,0,834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5917044,"    Langford, C","2,095",0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,700,0,0,0,0,0,0,135,750,0,"4,000",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,500",0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,"3,600",0,0,0,0,0,30,0,0,0,0,240,0,0,0,0,0,0,0,0,0,450,0,"5,730",0,0,400,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,"2,352",0,0,0,0,0,0,0,75,0,0,0,181,0,0,0,10,0,"1,000",0,12,0,9,0,0,0,0,0,0,0,0,0,0,100,"21,248",0,0,0,0,0,0,"1,825",0,0,0,"1,860",840,210,0,0,0,60,0,0,0,0,400,0,0,0,500,0,0,700,0,0,0,0,200,420,0,0,0,350,0,0,0,0,0,0,80,340,0,907,20,0,9,"33,808",0,45,0,0,0,0,180,0,40,0,0,0,0,0,60,0,0,0,"3,500","3,032",45,0,0,0,0,"41,857","30,000",0,150,0,0,600,0,187,0,"7,500",0,400,790,0,0,2,225,0,0,"13,000",550,265
5917042,"    Metchosin, DM",0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,800,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,8,80,0,0,0,0,0,0,0,0,0,120,0,13,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,4,69,0,0,0,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,30,0,0,0,0,0,0,42,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"2,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1,535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400
5917005,"    North Saanich, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,41,0,0,251,0,0,0,0,0,0,"8,865",0,0,0,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"12,820",0,0,0,0,9,0,40,0,0,0,0,0,0,50,0,0,0,"1,200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,"1,160",0,0,120,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,"2,200",0,"9,117",0,0,0,0,0,0,0,0,0,0,0,0,990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0,0,0,0,"7,500",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,0,0,0,0,1,0,65,0,0,0,0,0,0,0,0,0
5917030,"    Oak Bay, DM",0,0,0,80,70,175,"8,826",958,15,0,0,230,0,0,100,18,15,"19,450",490,278,0,0,0,0,0,0,0,471,41,0,"1,399",202,0,"21,648",0,0,0,35,0,0,585,0,"7,233",69,0,"7,087",0,0,0,0,0,85,0,508,43,0,10,0,0,0,0,0,200,27,452,0,575,"1,300",800,"3,210",0,0,0,0,10,0,"1,150",0,"4,620",647,0,501,268,0,530,"1,362","3,275",100,428,0,0,0,179,0,250,0,0,0,100,0,1,560,0,0,0,0,0,0,0,0,0,48,0,0,825,120,12,0,0,0,0,0,0,0,0,5,30,15,"2,500",0,0,0,39,0,10,0,0,0,0,120,0,0,0,0,0,0,0,298,0,0,110,0,0,0,0,465,0,8,0,8,0,0,35,0,0,0,190,0,519,0,0,0,"7,893","12,960",100,0,0,"2,022",100,0,235,0,0,0,0,371,0,975,60,284,"5,000",450,90,0,668,205,0,0,651,38,"1,400",0,0,0,"7,915",0,"1,700",0,0,0,150,0,0,0,0,"4,826",335,"1,200",0,0,558,0,362,0,0,0,115,126,0,250,736,"1,000",0,"5,820","66,125","2,573",0,0,"1,100","16,058",675,"21,000",90,0,120,0,0,600,0,0,140,90,0,0,0,0,0,"4,350","1,800",0,0,0,0,390,0
5917021,"    Saanich, DM","6,813","7,186",523,"1,930",60,"2,052","9,251",284,"4,570",574,"9,461","5,837",944,566,381,"1,880",7,247,767,931,174,250,3,863,20,505,"1,881",155,"5,077",692,"1,384",755,334,0,"10,620","3,186",0,1,75,"1,129","7,508",750,"18,200",463,"1,614","42,657",314,139,"22,828","1,050","23,100",650,"5,238",390,"13,439",74,"1,250",51,201,805,50,"12,697","1,085",108,"7,144",945,"5,847",0,985,0,0,11,956,"1,645",0,115,"1,659",0,"8,426","1,460",421,"5,320","1,750",85,645,867,75,"1,531","5,604","2,743","1,306",275,"6,850","1,725",240,"2,331",131,"1,695",347,15,"3,130","3,006","1,906",503,190,"4,134",0,0,35,"1,037","1,443","1,300",375,"1,173",761,"1,859",30,0,87,"1,077","2,935",200,"6,654","62,056",0,347,709,934,675,618,0,"4,690",492,307,"22,280",189,"1,329",708,"1,145","9,527",853,330,540,34,985,"2,355",568,"4,654",820,"1,313",138,125,"7,750",745,"4,800",600,"1,492",782,"2,604",385,900,666,"24,140","4,521","5,426",634,160,28,"1,882","3,999","1,880",710,"4,949","3,748","7,472","1,865","35,500",500,"3,665",284,543,"8,000","2,113","14,604","1,716",175,765,500,223,99,60,53,525,400,611,410,90,782,"5,260",0,"4,114",150,144,0,255,90,"1,454",520,"1,565","1,500",465,"1,000",718,"2,504",133,108,"2,825","13,885",58,476,"6,017","1,483",776,"7,916",431,130,"23,119","1,185",215,842,0,"2,051","4,370","3,001","1,325","1,945","1,040",490,"2,700","1,252","1,264",0,198,0,918,250,"24,400",502,"52,921","6,110",50,620,550,75,8,818,0,0,"3,929","1,160","17,250","1,709",147,974,737
5917010,"    Sidney, T",49,0,10,0,0,0,154,0,0,17,0,60,0,0,0,0,"1,000",0,0,0,"5,050",285,0,0,0,"3,000",220,0,250,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,10,0,0,0,0,0,"12,000","1,000",5,0,0,0,0,0,640,115,0,0,0,50,100,537,34,0,383,0,0,0,120,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,947,0,110,0,0,0,0,0,9,0,0,0,0,0,0,0,0,75,0,0,925,0,0,60,0,0,0,0,0,0,250,0,0,0,50,0,40,2,0,0,3,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,5,0,75,100,7,0,0,0,0,0,0,16,0,0,0,700,0,0,0,0,0,0,0,0,0,0,489,0,0,"1,200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,240,0,0,0,25,0,60,0,0,50,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,10,0
5917052,"    Sooke, DM",0,0,0,0,"1,500",350,0,0,0,0,0,0,0,0,0,0,210,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,11,0,0,0,0,8,0,0,0,0,0,0,15,0,78,0,"11,500",0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,125,"1,743",0,0,0,0,0,0,200,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,0,0,0,0,280,0,0,0,0,0,0,0,0,0,0,187,150,0,0,1,0,0,0,0,350,0,300,0,20,0,0,0,0,0,4,"5,950",0,0,0,0,80,0,0,30,94,8,0,100,0,0,0,15,0,0,0,750,30,0,500,20,0,0,0,0,0,0,0,0,0,0,150,0,350,0,0,75,0,275,83,0,0,0,0,0,0,30,0,150,0,0,0,0,0,0,0
5917034,"    Victoria, C",99,155,141,169,122,156,745,828,684,0,"2,331",138,"1,912","1,043",698,296,"3,341","1,250",343,"6,256",280,112,169,227,0,"3,144","5,000","1,021",768,615,74,0,385,"7,799",226,"1,695",925,"2,705",455,25,159,"1,887",428,635,0,0,"2,020",50,"1,200",20,"1,976",0,"22,448",110,5,590,334,502,"3,882",85,530,108,0,649,270,"15,052","4,878","2,251",175,85,72,"4,041","1,529",155,"132,462",103,"1,771",705,38,7,24,0,"3,250",34,455,823,713,100,157,268,"3,080",22,"6,134",74,"7,583","7,756",30,33,245,"1,913",675,"1,507",31,"1,520",12,160,20,0,50,48,167,231,578,244,635,177,171,108,100,4,300,250,"1,005",103,394,973,259,"2,122","2,007",630,9,85,"1,199",725,"2,405",150,234,"2,285","3,487",7,1,"3,375",175,0,0,50,5,750,452,"2,040",440,78,"4,366",0,80,"1,300",0,0,230,186,108,"1,008",0,900,0,150,715,386,0,0,460,685,0,850,"1,563","1,261",66,"50,641",1,0,660,0,150,185,"1,426","3,606",349,"1,509",405,470,350,0,0,35,859,5,0,"5,100","4,610",0,"3,013",855,308,103,152,775,684,0,117,5,"3,205",50,"6,158",159,"25,979",15,"1,155",0,99,164,"30,920",173,"1,820",779,0,325,575,375,0,25,0,55,765,500,"6,300",0,"23,250","2,450",971,0,0,200,94,0,792,470,0,875,"1,887",766,0,"2,806",24,0,0,791,"1,027",115,"1,620",24,2,"1,770","4,530","3,352",25
5917047,"    View Royal, T",0,0,0,25,105,0,0,0,0,"1,920",0,0,0,0,0,0,130,0,"1,000","1,428",60,61,5,5,0,0,0,0,0,0,26,0,0,0,"2,256",0,500,0,0,0,0,0,0,0,0,40,125,"1,000",0,0,0,50,0,0,0,686,0,0,500,0,0,0,"9,560",0,200,200,0,26,0,0,300,0,0,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500,0,0,0,860,0,"1,500",0,0,0,0,0,0,250,0,0,0,0,550,300,35,48,170,0,0,0,60,0,0,0,0,146,0,0,"7,000",0,0,0,0,0,0,0,405,0,0,0,788,0,0,0,0,0,0,0,0,0,0,0,18,0,200,0,"1,670",0,280,0,0,0,0,64,0,"4,650",0,0,0,0,0,0,0,70,0,0,0,25,0,0,0,0,0,0,0,0,0,0,107,0,0,835,0,0,0,0,0,13,0,0,0,5,0,0,0,0,180,15,0,0,0,0,0,100,110,0,0,35,0,0,"1,200",0,"2,400",0,0,0,0,0,0,0,0,0,0,0,0,560,0,150,0,0,150,0,0,0,0,0,0,500,0,637,0,620,0,0,0,0,130,0,0,"2,500",0,0,"1,714",0,0,0
5945,  Central Coast RD,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925,  Comox-Strathcona RD,"2,438",65,131,30,"1,817",0,121,464,402,5,428,0,10,210,0,196,"2,094",335,315,"1,401",0,227,"1,470",0,430,0,"3,610",200,0,373,"1,098",15,20,77,"1,787",0,0,535,350,112,4,0,749,0,535,122,0,"10,515",41,0,200,69,"4,065",90,"2,425","20,467",5,0,"2,051",190,"1,570",260,0,0,0,50,0,"4,847",135,47,0,5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925034***,"    Campbell River, DM (Comox-Strathcona)",138,0,7,0,"1,790",0,0,0,14,0,64,0,10,208,0,196,0,0,315,0,0,0,5,0,10,0,"3,610",200,0,0,0,0,20,0,"1,787",0,0,200,0,0,0,0,0,0,0,0,0,"10,500",0,0,0,0,"4,000",0,0,450,0,0,"1,200",180,70,0,0,0,0,0,0,"4,752",65,25,0,5,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925000***,"    Comox-Strathcona, RDR",0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,373,"1,098",0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,15,41,0,0,69,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
