SGC Code,,03-Jan,03-Feb,03-Mar,03-Apr,03-May,03-Jun,03-Jul,03-Aug,03-Sep,03-Oct,03-Nov,03-Dec,04-Jan,04-Feb,04-Mar,04-Apr,04-May,04-Jun,04-Jul,04-Aug,04-Sep,04-Oct,04-Nov,04-Dec,05-Jan,05-Feb,05-Mar,05-Apr,05-May,05-Jun,05-Jul,05-Aug,05-Sep,05-Oct,05-Nov,05-Dec,06-Jan,06-Feb,06-Mar,06-Apr,06-May,06-Jun,06-Jul,06-Aug,06-Sep,06-Oct,06-Nov,06-Dec,07-Jan,07-Feb,07-Mar,07-Apr,07-May,07-Jun,07-Jul,07-Aug,07-Sep,07-Oct,07-Nov,07-Dec,08-Jan,08-Feb,08-Mar,08-Apr,08-May,08-Jun,08-Jul,08-Aug,08-Sep,08-Oct,08-Nov,08-Dec,09-Jan,09-Feb,09-Mar,09-Apr,09-May,09-Jun,09-Jul,09-Aug,09-Sep,09-Oct,09-Nov,09-Dec,10-Jan,10-Feb,10-Mar,10-Apr,10-May,10-Jun,10-Jul,10-Aug,10-Sep,10-Oct,10-Nov,10-Dec,11-Jan,11-Feb,11-Mar,11-Apr,11-May,11-Jun,11-Jul,11-Aug,11-Sep,11-Oct,11-Nov,11-Dec,12-Jan,12-Feb,12-Mar,12-Apr,12-May,12-Jun,12-Jul,12-Aug,12-Sep,12-Oct,12-Nov,12-Dec,13-Jan,13-Feb,13-Mar,13-Apr,13-May,13-Jun,13-Jul,13-Aug,13-Sep,13-Oct,13-Nov,13-Dec,14-Jan,14-Feb,14-Mar,14-Apr,14-May,14-Jun,14-Jul,14-Aug,14-Sep,14-Oct,14-Nov,14-Dec,15-Jan,15-Feb,15-Mar,15-Apr,15-May,15-Jun,15-Jul,15-Aug,15-Sep,15-Oct,15-Nov,15-Dec,16-Jan,16-Feb,16-Mar,16-Apr,16-May,16-Jun,16-Jul,16-Aug,16-Sep,16-Oct,16-Nov,16-Dec,17-Jan,17-Feb,17-Mar,17-Apr,17-May,17-Jun,17-Jul,17-Aug,17-Sep,17-Oct,17-Nov,17-Dec,18-Jan,18-Feb,18-Mar,18-Apr,18-May,18-Jun,18-Jul,18-Aug,18-Sep,18-Oct,18-Nov,18-Dec,19-Jan,19-Feb,19-Mar,19-Apr,19-May,19-Jun,19-Jul,19-Aug,19-Sep,19-Oct,19-Nov,19-Dec,20-Jan,20-Feb,20-Mar,20-Apr,20-May,20-Jun,20-Jul,20-Aug,20-Sep,20-Oct,20-Nov,20-Dec,21-Jan,21-Feb,21-Mar,21-Apr,21-May,21-Jun,21-Jul,21-Aug,21-Sep,21-Oct,21-Nov,21-Dec,22-Jan,22-Feb,22-Mar,22-Apr,22-May,22-Jun,22-Jul,22-Aug,22-Sep,22-Oct,22-Nov,22-Dec,23-Jan,23-Feb,23-Mar,23-Apr,23-May,23-Jun,23-Jul,23-Aug,23-Sep,23-Oct,23-Nov,23-Dec,24-Jan,24-Feb,24-Mar,24-Apr,24-May,24-Jun,24-Jul,24-Aug,24-Sep,24-Oct,24-Nov,24-Dec,25-Jan
5925000***,"    Comox-Strathcona, RDR",527,"2,680","1,259",993,"1,510","3,336","1,933","1,764","1,634","2,646","1,534","1,377",978,"1,507","1,498","2,667","1,128","8,616","5,128","2,998","2,558","3,046","2,409","1,806","1,103","1,482","2,449","2,146","2,873","2,755","5,689","4,481","2,131","2,979","1,850","1,867","1,708","2,486","6,608","2,455","2,507","2,966","2,785","3,318","3,006","2,953","2,697",990,"2,715","1,178","2,638","1,938","4,832","2,846","6,003","2,410","3,522","2,572","2,918","2,112","4,520","1,642","2,350","3,811","4,121","3,900","3,765","5,179","2,178","3,584","1,058","1,254",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925005***,"    Comox, T (Comox-Strathcona)",211,751,964,46,"2,040","1,321",949,370,"1,174","1,149","1,146","1,527",311,"2,645",395,"1,447","1,904","1,727","2,418","2,188","1,767","1,114","2,187",803,"13,606","3,620",919,"1,319","1,271","1,004","2,951",163,569,202,"2,943",800,242,"1,865",662,"1,134","2,368",477,"1,355","2,079","1,970","7,183",526,"15,057",679,861,"2,134","2,069","3,475","3,143","3,675","2,514","3,466","3,772","4,076","2,507","1,273","3,393","2,291","1,540","5,500","3,298","3,614","3,115","1,970","2,333",808,568,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925010***,"    Courtenay, C (Comox-Strathcona)","1,003","1,745","2,037","2,838","3,428","3,018","3,568","2,122","6,212","2,969","3,898","1,636","2,382","2,315","4,205","8,241","4,419","3,227","3,542","3,009","3,807","2,796","6,508","1,312","5,159","8,219","2,379","7,080","3,190","7,531","6,161","5,062","5,827","5,148","5,047","4,416","5,326","4,696","17,870","4,358","4,183","5,567","11,691","15,913","1,709","16,502","2,042","2,737","7,042","3,416","4,778","3,784","6,794","5,515","3,576","7,095","2,875","6,502","3,426",522,"2,208","2,453","1,659","4,204","2,942","1,639","2,270",887,693,930,916,715,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925014***,"    Cumberland, VL (Comox-Strathcona)",0,149,157,13,25,143,39,1,9,10,70,25,100,0,199,89,20,210,108,301,193,10,120,16,127,561,497,534,227,20,30,648,"1,172",0,30,128,383,310,580,250,"1,257","1,060",757,"1,862",431,439,488,0,13,93,367,94,"1,143","1,749","1,341","1,002",10,"2,052","1,345",680,170,"2,173","3,416",908,874,"1,568",815,"1,787",388,355,443,56,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925025***,"    Gold River, VL (Comox-Strathcona)",0,30,0,0,0,9,32,0,5,140,0,0,5,32,0,0,0,0,0,10,20,0,105,0,0,0,0,22,20,6,6,89,0,31,3,0,10,1,21,2,21,27,94,4,12,76,0,6,0,26,2,17,21,36,12,16,16,5,0,16,8,183,8,4,7,3,19,0,5,4,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925039***,"    Sayward, VL (Comox-Strathcona)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5926,  Comox Valley RD,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"2,304","4,004","4,718","6,116","4,962","6,921","6,665","6,071","7,114","12,484","7,405","7,877","6,776","7,137","13,530","10,317","7,253","8,649","8,779","7,176","7,781","6,906","3,818","2,746","2,369","4,318","8,515","7,085","6,747","22,365","6,136","9,783","7,250","4,948","5,667","7,984","4,838","5,628","6,914","6,087","6,517","5,514","4,388","10,087","7,865","5,111","3,223","1,112","4,503","1,742","3,790","8,615","4,114","4,815","4,590","7,327","7,258","4,031","2,718","5,243","5,349","4,243","8,223","3,852","6,634","5,888","9,975","6,000","7,179","7,317","5,025","6,012","13,731","6,331","5,699","10,219","10,066","5,224","5,858","7,442","5,152","5,997","5,986","4,180","4,635","9,781","5,842","10,541","7,222","9,224","12,815","10,437","18,982","10,005","8,627","5,289","6,808","7,452","15,392","9,112","12,782","10,593","11,969","13,018","11,109","10,190","8,048","14,939","14,779","7,139","13,696","12,581","30,509","14,945","12,917","9,990","11,821","20,413","8,109","14,188","9,306","21,206","15,141","13,321","13,927","13,132","11,145","22,222","21,351","15,711","7,581","8,401","7,692","11,714","7,425","10,637","7,226","11,284","19,272","12,535","37,621","15,745","25,315","22,765","22,719","11,274","19,642","14,529","21,657","20,196","22,147","20,564","31,364","26,854","11,389","17,390","15,958","19,398","19,128","16,292","13,072","19,927","14,769","15,596","10,714","8,941","20,284","9,908","6,432","12,903","27,383","18,176","9,891","72,598","18,354","7,986","12,548","8,221","17,133","7,843","7,933","7,165","11,025","15,011","14,914","12,603","10,141","10,166","16,051","8,048","7,847","3,110","9,795"
5926000,"    Comox Valley, RDR",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,"1,663","1,640","2,647","2,407","1,160","1,992","1,854","2,007","4,008","3,101","2,302","2,051","2,059","1,730","2,709","3,335","2,618","4,459","2,344","2,760","2,618","2,648",980,"1,156",651,910,"1,685","3,915","1,378","3,725","3,080","4,099","4,269","1,757","3,257","2,464","1,584","2,688","1,775","1,554","2,638","2,295","1,995","3,459","2,785","2,267","2,535",423,"1,687",575,"1,428","1,842",811,"2,994","2,666","1,684","5,004","2,397","1,024",730,"1,826","1,494","2,967","1,971","2,579","3,232","4,703","2,637","2,064","2,760","2,389","1,453","2,176",513,"2,100","1,935","3,285","3,633","2,514","4,409","2,715","1,231","2,706","1,638","1,426","2,964","1,987","3,069","2,495","3,531","4,417","2,229","4,738","3,716","5,107","2,374","1,258","4,608","4,918","3,646","3,629","2,994","4,243","7,708","3,321","4,784","3,657","3,311","3,762","2,801","3,355","2,763","3,271","5,905","6,659","2,345","4,850","3,272","1,659","1,477","2,746","5,554","3,058","3,182","5,158","3,946","5,741","4,752","5,842","2,619","2,255","2,244",38,"4,290","3,289","5,542","5,317","5,979","5,293","7,009","4,017","5,751","2,856","3,443","3,427",109,"4,803","3,325","4,933","5,144","7,688","5,127","5,815","7,007","5,622","3,850","7,114","4,793","6,378","1,697","4,942","9,145","4,607","6,543","6,995","5,772","10,029","5,896","3,970","4,208","5,816","2,960","5,866","9,297","1,810","3,651","6,145","5,123","6,139",909,"3,931","3,535","6,819","4,028","5,387","5,508","3,515","2,652","12,724","3,968","2,090","1,964","4,478"
5926005,"    Comox, T",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,200,698,809,"1,373","2,550","3,221","3,477","3,538","1,646","2,045","3,360","3,265","2,438","2,030","7,008","1,965","2,344","1,139","3,402","2,349","2,374","2,429",498,252,965,"1,333","3,323","1,421","1,498","12,320",890,799,328,"1,246",565,"1,553",257,265,674,971,"1,540",723,440,"3,350","1,832",461,36,630,24,58,410,"4,467",657,608,358,"2,502",114,200,348,"1,776",263,"1,954","3,218",266,547,319,"1,719",266,"1,068",15,331,"1,492","4,917",532,"1,403",456,"3,494",581,"1,022",501,870,"1,311",715,744,"1,019","1,144","1,030",759,313,"1,502","2,722","2,742","1,597",422,"1,047",400,"1,133",425,"1,946",549,"1,550","1,651","1,030",690,869,"1,526",690,111,"1,793","1,278",101,"1,772","1,365","2,641",509,"1,554",36,"10,832",810,468,"1,613",230,"1,976",441,"1,245",730,400,"2,020","11,769",352,709,612,56,818,514,985,14,764,"1,346","1,398","27,454","1,195",398,"2,051",212,"3,198","1,657","1,748","8,313","1,343","3,148","3,720","17,855","2,115","1,925",63,"1,776","1,033","4,048","4,755",308,789,200,"4,693",645,770,"2,245","3,327",710,"3,380","1,201","2,821","1,082","2,025","3,619","2,130",233,91,670,"2,175",785,963,"1,735","1,856","1,513","1,872","2,053","1,481",550,544,372,80,61
5926010,"    Courtenay, C",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,26,"1,663",893,"1,619",864,"1,122","1,294",471,"1,373","7,132","1,683","1,556","1,903","3,136","2,925","3,878","1,610","2,396","2,838","1,581","2,374","1,801","1,690","1,308",553,"1,864","2,362","1,289","3,871","5,421","2,106","4,273","2,302","1,765","1,515","3,927","2,567","2,403","4,385","3,072","2,189","2,440","1,794","2,679","3,248","2,173",644,57,"2,772","1,049","1,702","2,278","2,646","1,004","1,514","2,585","1,935","1,386","1,201","2,589","2,805",398,"2,028",852,"2,438","1,620","2,918","3,017","3,482","4,227","1,765","2,687","6,403","4,696","2,011","7,478","3,287",650,"2,102","2,385","1,277","2,637","2,565","1,798","2,190","4,880","2,768","6,173","4,376","3,526","5,300","4,486","11,647","5,057","2,178","2,020","3,692","2,214","7,174","4,387","6,070","4,576","4,730","3,480","5,055","2,412","3,689","10,119","8,506","3,059","6,147","7,302","20,737","4,255","1,692","4,756","5,959","3,430","1,875","8,769","4,048","12,194","9,412","5,895","6,980","6,620","4,082","15,067","3,304","11,897","3,156","4,139","6,274","4,773","2,138","4,106","1,272","3,557","12,065","2,843","3,944","8,329","19,012","16,576","17,068","6,788","12,212","8,708","7,854","13,051","10,981","9,037","6,712","17,072","2,576","13,109","4,984","12,572","8,031","9,015","6,350","8,588","9,467","3,727","3,073",913,"6,120",685,912,"4,718","19,354","10,672","2,360","59,245","12,012","1,300","4,603","2,572","9,974","3,162","2,852","2,250","2,381","8,723","6,453","4,512","1,475","4,378","2,437","2,888","5,043",676,"3,454"
5926014,"    Cumberland, VL",n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,415,3,369,717,388,586,40,55,87,206,60,"1,005",376,241,888,"1,139",681,655,195,486,415,28,650,30,200,211,"1,145",460,0,899,60,612,351,180,330,40,430,272,80,490,150,56,159,599,0,210,8,2,20,60,250,28,0,209,52,556,205,48,145,148,455,397,10,763,"1,070",717,635,80,565,315,540,380,235,590,185,350,0,360,220,147,290,818,0,0,0,793,57,540,38,665,376,980,"1,000",810,295,495,725,205,"1,354",530,"1,533","1,372","1,966","1,140","1,864","1,468",12,"1,398",718,1,"4,093",744,"5,136","2,144","4,057","1,335",976,"2,879","3,765","3,474",899,"3,228",695,"3,803",544,"1,836",922,383,436,843,"1,461","1,406","1,324","1,833","1,484",4,623,984,568,"1,285","2,206",470,"3,049",695,"2,012","1,179",970,748,557,658,330,"2,680",982,660,"1,266",368,"2,085","1,001",671,824,"1,472","1,405",496,633,0,"1,487","1,890",0,839,597,"1,011","1,723",582,"2,031",913,905,"1,568",436,350,"1,597",365,417,90,404,"1,561",711,"3,099","1,655",341,647,341,390,"1,802"
5919,  Cowichan Valley RD,"2,972","4,065","5,436","4,732","5,090","5,235","5,100","5,714","5,971","4,772","4,897","2,178","3,250","5,191","7,602","8,732","4,580","8,320","4,001","5,189","8,691","7,035","6,519","4,715","3,846","5,657","11,216","7,346","17,260","7,669","7,523","12,619","9,272","7,668","5,493","2,852","5,954","5,452","11,464","8,585","11,449","10,298","16,943","6,926","7,250","7,156","4,287","4,295","4,470","4,710","7,089","7,940","14,450","9,827","6,530","7,790","7,546","9,008","7,338","3,222","10,623","6,184","7,181","9,438","8,749","7,123","12,401","8,373","8,035","5,498","3,700","2,508","2,807","4,064","4,413","4,162","5,879","6,490","7,119","8,439","7,281","6,339","5,835","8,264","6,685","10,959","13,116","11,358","13,036","13,440","7,827","10,642","12,617","6,103","8,262","4,226","5,160","5,740","11,150","6,960","6,793","8,927","8,282","6,389","6,889","5,826","6,358","3,977","3,471","5,316","6,397","10,885","8,407","8,323","4,610","4,541","6,190","7,768","4,688","3,056","4,234","3,441","6,290","8,453","5,796","6,293","9,861","5,422","5,154","8,573","3,987","2,483","3,686","5,275","5,148","6,687","7,236","3,998","8,911","9,644","4,941","5,545","6,037","6,159","4,782","6,287","6,923","8,940","9,821","8,470","8,377","8,264","7,926","10,526","5,253","6,512","6,901","8,155","7,594","9,043","9,168","11,086","12,520","13,650","9,274","11,595","9,235","5,887","7,441","6,443","11,201","8,719","12,300","13,181","9,704","15,216","10,713","10,541","7,881","9,299","10,072","10,108","8,664","10,057","8,924","13,279","13,039","6,515","11,055","16,566","8,222","5,058","4,115","9,663","8,599","13,006","11,937","11,348","7,479","11,159","12,028","6,071","6,409","5,651","7,507","8,041","9,107","8,158","7,720","12,273","14,208","10,252","12,127","9,312","8,807","8,092","11,601","24,210","24,998","18,118","10,898","29,484","16,943","15,894","7,295","7,933","30,151","19,252","10,438","8,973","14,132","14,323","21,501","16,233","26,738","22,842","7,423","10,666","9,507","4,585","6,744","10,927","9,973","7,611","10,448","12,637","7,623","6,807","8,685","10,418","13,871","6,551","10,557","7,217","9,351","18,170","11,091","11,431","9,075","15,225","24,674","6,527","33,545","6,205","6,641"
