SGC Code,,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25
5917027****,"    Salt Spring Island, RDA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,30,0,0,2,0,2,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,5,0,0,0,2,1,0,0,0,0,1,2,0,0,0,4,0,1,5,0,0,0,2,4,1,0,0,10,2,7,0,0,0,0,6,0,0,0,0,0,0,2,8,2,24,0,6,0,6,2,0,0,18,0,0,0,2,6,3,0,0,2,0,1,1,0,2,37,1,2,0,0,0,1,0,0,0,3,4,0,6,1,5,4,2,0,2,2,0,2,1,4,4,1,1,1,1,0,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5917015,"    Central Saanich, DM",0,0,0,0,0,0,0,0,0,0,0,0,2,2,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,70,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,7,3,0,3,0,4,5,0,4,6,2,0,5,5,0,6,2,0,4,2,1,0,5,4,7,6,10,3,8,4,0,3,9,3,2,3,2,4,0,4,0,4,23,0,3,1,4,0,3,6,1,2,1,0,2,0,3,5,3,0,2,5,3,1,0,4,0,1,7,2,1,0,21,0,2,0,1,1,2,4,0,2,26,3,2,3,0,4,2,2,1,1,7,0,4,13,3,0,51,2,3,9,5,5,2,6,2,5,5,0,2,3,0,2,9,6,4,3,3,0,4,4,2,1,2,40,0,0,2,30,2,0,40,0,0,0,0,0,2,0,2,0,2,0,2,6,0,0,2,0,6,3,0,0,3,1,2,2,26,2,1,0,1,5,6,0,0,46,5,2,56,0,1,2,2,1,1,0,0,4,2,3,0,50,50,3,0,1,0,1,3,120,118,2,3,2,2,0,2,0,1,0,0,3,61,4,0,3,2,2,29
5917041,"    Colwood, C",0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,34,2,0,0,0,4,45,0,7,4,0,31,2,0,0,0,0,4,6,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,14,0,20,0,24,0,0,0,2,30,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,2,34,0,0,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,3,4,0,0,32,0,7,1,36,60,0,0,0,0,82,31,0,0,0,63,0,0,128,148,0,102,0,0,0,0,0,0,48,124,0,0,195,0,58,0,0,0,0,0,0,0,0,0,0,97,1,0,0,0,0,0,0,9,22,24,0,22,70,4,18,3,82,5,0,2,6,23,2,3,3,62,2,6,10,18,6,4,6,378,11,10,10,24,2,26,16,17,77,10,47,11,5,203,30
5917040,"    Esquimalt, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,41,0,0,0,4,0,146,0,0,4,0,0,0,0,3,0,2,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,0,0,0,0,44,2,0,2,0,0,0,0,2,1,2,0,0,2,0,4,0,58,0,2,1,0,2,2,0,1,0,0,1,0,0,0,0,4,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,35,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,3,1,0,0,1,0,2,14,0,0,31,0,1,0,0,0,0,0,0,2,0,0,0,116,0,0,0,0,0,0,0,10,34,0,32,0,0,0,28,75,1,0,0,0,1,0,0,0,0,48,71,1,0,0,0,1,0,2,0,1,0,1,125,0,137,0,1,0,0,129,171,1,0,95,0,0,2,0,0,198,11,0,1,72,0,101,2,0,1,84,8,0,0,1,243,1,0,5,4,0
5917049,"    Highlands, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
5917044,"    Langford, C",8,0,0,1,9,0,0,2,0,0,0,0,1,0,0,41,2,0,0,2,0,0,0,0,0,0,0,0,0,97,0,22,2,0,0,79,0,0,13,0,33,0,127,0,0,46,66,0,0,0,195,45,0,117,2,24,0,0,2,0,25,53,96,59,0,48,150,216,0,0,0,0,0,0,0,2,0,0,3,0,1,0,2,122,0,0,2,49,1,1,0,1,1,2,0,59,4,8,5,1,0,68,8,0,68,7,10,0,41,0,0,6,0,0,2,0,42,0,0,14,6,0,6,6,0,0,8,24,2,53,4,0,0,0,96,0,28,12,6,8,102,2,8,43,27,39,18,15,34,21,40,13,12,16,6,157,14,70,22,50,37,34,14,29,66,25,28,26,13,28,18,109,32,24,195,36,91,34,19,148,114,0,20,42,228,236,198,14,90,30,26,84,214,2,61,16,20,130,30,133,183,18,22,238,76,299,143,15,16,41,60,20,54,30,44,13,32,150,84,341,22,31,49,231,6,93,262,5,42,22,229,182,53,231,23,68,137,142,178,156,16,119,36,52,113,76,2,147,129,123,31,9,175,96,230,109,85,44,325,148,139,349,11,199,114
5917042,"    Metchosin, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,1,0,0,2,1,0,0,2,0,0,0,1,1,2,0,0,0,1,0,0,1,0,0,2,1,0
5917005,"    North Saanich, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,7,4,0,10,8,1,2,38,4,4,2,23,2,3,0,2,4,0,2,0,2,4,0,0,0,0,2,2,2,2,0,0,0,2,0,4,2,0,2,0,6,7,3,0,2,1,3,0,2,3,4,3,4,3,4,1,7,5,3,4,0,1,2,2,4,2,1,0,0,2,1,6,4,4,0,1,0,3,6,0,0,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,4,2,2,1,0
5917030,"    Oak Bay, DM",0,0,0,0,0,88,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,3,1,4,4,3,1,0,1,4
5917021,"    Saanich, DM",0,0,48,0,0,40,0,0,1,2,0,0,0,58,0,0,44,0,0,2,0,0,21,0,0,72,0,0,0,0,2,0,0,36,2,0,0,72,24,32,0,4,0,21,51,28,0,2,37,0,22,48,1,0,0,6,8,30,56,0,0,10,0,8,37,0,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,46,0,0,0,0,0,0,7,0,0,0,95,0,87,0,0,0,1,0,0,0,0,0,0,0,0,1,0,86,0,60,0,0,37,5,8,2,104,1,61,1,4,3,7,3,3,4,8,2,3,41,3,4,5,7,7,19,13,12,10,10,10,46,59,49,18,8,16,13,12,82,15,44,14,25,43,13,46,11,20,11,16,17,64,133,166,24,11,56,4,157,88,40,14,8,37,196,4,6,10,60,6,4,8,6,2,10,6,0,2,4,0,10,6,4,13,11,6,5,17,45,6,6,11,8,22,8,55,186,6,20,16,14,14,5,13,10,180,14,5,8,15,9,10,14,11,3,6,16,13,12,14,93,228,8,6,4,10,5,6,24,6,149,149,14,11,12,94,5,47,381,249,5,13,5,5
5917010,"    Sidney, T",0,0,0,0,79,0,0,7,33,0,0,8,0,0,0,0,2,0,0,0,0,11,27,0,0,0,0,1,1,0,2,1,4,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,2,34,0,1,9,1,1,0,1,1,1,0,1,0,1,0,13,0,0,0,0,0,1,5,0,0,0,12,0,0,0,0,3,2,1,5,0,3,1,3,0,2,1,0,0,0,16,4,2,1,1,11,0,2,1,0,0,1,0,0,3,0,1,0,4,0,0,1,2,5,3,0,1,2,1,0,0,0,1,0,0,0,0,2,15,1,0,1,1,0,1,1,1,4,0,1,24,25,0,1,1,0,1,2,2,16,3,2,1,0,13,56,2,1,0,3,21,4,0,0,24,4,3,2,0,1,2,0,0,4,2,0,0,35,0,0,21,0,0,0,0,0,0,0,0,0,0,71,91,0,0,0,0,0,115,0,4,69,0,0,2,2,0,2,1,0,0,0,74,0,1,3,2,1,0,1,0,4,0,0,1,0,0,41,0,1,3,0,1,0,0,0,37,0,0,0,0,1,2,0,5,0,0,0,1,2,8,0,1,0,1,0,1
5917052,"    Sooke, DM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,22,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,7,14,6,5,0,15,6,11,6,3,0,1,0,8,1,36,5,0,3,4,0,5,0,1,4,0,1,2,3,3,4,2,1,0,0,0,0,2,0,0,2,7,11,4,5,25,4,2,7,4,2,2,4,0,5,6,0,9,4,7,33,5,2,2,0,0,1,0,12,2,3,0,0,1,7,3,8,2,9,3,9,15,12,6,11,2,14,8,14,6,3,6,2,5,4,2,4,0,4,8,16,12,12,2,12,2,4,15,2,4,2,46,10,27,0,2,12,8,4,2,4,8,3,4,11,8,10,11,9,3,8,3,23,6,7,11,8,10,10,17,256,12,0,11,10,6,11,5,86,4,0,6,7,6,2,8,0,0,13,1,3,11,5,6,4,9,0,5,0,2,4,5,0,5,9,2,0,2,1,4,0,1,8
5917034,"    Victoria, C",0,28,0,0,79,0,53,0,41,0,2,184,46,1,0,0,0,87,100,0,0,72,0,97,0,78,2,0,185,3,10,23,6,34,1,0,3,0,39,97,2,18,159,195,0,122,7,58,106,103,180,177,34,70,1,2,110,2,12,8,0,3,41,0,0,1,1,14,0,2,4,4,5,3,0,0,0,2,9,47,51,29,194,11,137,0,11,4,0,40,42,23,0,1,15,8,79,41,3,8,3,9,11,5,5,0,0,3,97,194,139,178,8,1,7,38,24,38,203,2,130,0,5,28,4,177,2,10,39,5,11,0,4,4,27,3,120,1,33,4,3,11,10,87,2,1,205,152,3,20,252,3,5,9,52,267,8,116,152,8,8,39,104,21,6,140,37,83,3,7,29,2,14,53,423,12,13,233,5,8,0,4,50,13,175,265,4,0,2,6,221,0,101,2,117,2,3,76,4,2,149,21,2,0,2,6,7,7,87,10,11,78,21,75,73,137,131,6,102,34,5,425,342,60,6,39,1,3,4,8,28,346,34,236,111,111,136,7,2,25,179,4,7,220,1,165,45,5,32,3,132,5,35,138,4,461,1,36,3,33,7,4,170,0,3
5917047,"    View Royal, T",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,48,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,48,0,0,49,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,0,2,0,0,0,103,0,0,0,60,0,0,2,4,2,0,0,0,0,0,0,0,0,7,0,0,1,0,2,0,0,0,1,0,0,0,0,53,10,73,0,0,0,0,117,0,37,2,0,0,0,0,0,0,2,0,0,0,0,2,0,4,2,0,0,51,0,0,152,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,37,0,1,0,0,4,2,2,2,0,2,0,0,6,89,89,1,0,0,0,57,4,1,1,0,0,206,0,234,1,0,0,0,0,2,82,0,0,93,0,0,0,0,1,0
5945,  Central Coast RD,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925,  Comox-Strathcona RD,0,1,4,2,10,4,4,6,24,2,2,10,4,39,6,42,2,74,16,23,4,4,31,32,142,102,0,9,4,21,50,8,6,70,38,16,32,10,24,10,2,54,33,77,17,135,0,80,22,23,2,16,27,22,8,38,10,14,21,37,15,23,0,1,11,13,1,24,10,6,0,2,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925034***,"    Campbell River, DM (Comox-Strathcona)",0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,18,0,0,6,0,4,0,0,28,0,2,0,0,2,0,0,0,0,54,10,6,6,8,0,2,0,44,0,30,0,0,0,0,0,8,0,0,5,0,0,8,0,0,0,29,2,20,0,0,2,2,0,0,5,2,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5925000***,"    Comox-Strathcona, RDR",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,13,1,0,1,1,0,1,0,0,0,0,0,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
